PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
170,239,N,N, ,N,N,5,5,22,2.82,931,0.0,2.75,0.0,16.15,22,1
149,55,N,N, ,N,N,4,4,19,2.61,613,0.0,0.0,0.0,8.01,19,1
231,114,N,N,N,N,N,2,2,19,1.392,545,0.0,2.75,0.0,9.69,19,1
39,225,N,N, ,N,N,5,5,16,5.64,1934,0.0,0.0,0.0,35.57,16,0
220,60,N,N, ,N,Y,5,5,13,7.43,1561,0.0,0.0,0.0,32.13,13,0
233,79,N,N, ,N,N,0,0,15,2.06,715,0.0,2.75,0.0,9.4,15,1
185,242,N,N,N,N,N,4,4,7,2.116,512,0.0,0.0,0.0,9.11,7,1
39,165,N,N, ,N,N,0,0,0,3.08,844,0.0,0.0,0.0,11.12,1,1
230,164,N,N, ,N,N,6,6,21,1.64,572,0.0,2.75,0.0,7.9,21,1
62,265,N,N,N,N,N,3,4,23,17.673,2716,0.0,0.0,0.0,44.32,0,2
223,217,N,N,N,N,N,1,1,5,7.224,841,0.0,0.0,0.0,15.06,5,1
89,232,N,N, ,N,N,2,2,17,11.28,2737,0.0,2.75,0.0,35.83,18,2
61,189,N,N, ,N,N,5,5,16,0.79,221,0.0,0.0,0.0,7.17,16,1
168,168,N,N,N,N,N,4,4,16,0.919,341,0.21,0.0,0.0,5.47,16,1
169,42,N,N, ,N,N,0,0,22,3.48,586,0.0,0.0,0.0,12.65,23,1
148,76,N,N, ,N,N,3,3,21,22.9,2913,0.0,2.75,0.0,51.04,21,2
59,241,N,N, ,N,N,5,5,10,3.08,967,0.0,0.0,0.0,11.49,11,1
179,237,N,N, ,N,N,2,2,13,3.55,1324,0.0,2.75,0.0,17.31,13,0
209,170,N,N, ,N,N,1,1,18,4.88,780,0.0,2.75,0.0,17.9,18,1
60,78,N,N, ,N,N,2,2,8,0.72,268,0.0,0.0,0.0,5.4,8,1
236,97,N,N, ,N,N,0,0,9,9.72,1711,0.0,2.75,0.0,25.05,10,0
116,136,N,N, ,N,N,2,2,10,5.35,1061,0.0,0.0,0.0,16.39,11,1
229,162,N,N, ,N,N,2,2,11,0.83,336,0.0,2.75,0.0,6.53,11,1
229,1,N,N, ,N,N,4,4,8,16.13,2205,21.0,0.0,2.5,39.99,8,0
239,114,N,N, ,N,Y,1,1,22,4.7,1033,0.0,2.75,0.0,22.55,23,1
230,141,N,N, ,N,Y,5,5,21,2.5,819,0.0,2.75,0.0,15.9,22,1
230,250,N,N, ,N,N,5,5,1,11.92,1831,0.0,2.75,0.0,34.71,1,0
220,18,N,N, ,N,N,0,0,15,2.16,948,0.0,0.0,0.0,12.83,15,1
206,221,N,N, ,N,N,6,6,10,2.39,564,0.0,0.0,0.0,8.28,10,1
190,17,N,N,N,N,N,5,5,19,2.204,1196,0.0,0.0,0.0,13.8,19,0
213,32,N,N, ,N,N,5,5,4,4.41,670,0.0,0.0,0.0,10.47,4,1
129,129,N,N, ,N,N,1,1,0,0.78,297,0.0,0.0,0.0,6.64,0,1
100,181,N,N, ,N,N,2,2,18,8.1,2190,6.55,2.75,0.0,27.25,18,0
206,206,N,N, ,N,N,5,5,23,1.46,381,0.0,0.0,0.0,11.16,23,1
230,25,N,N,N,N,N,0,0,17,5.925,2609,0.26,2.75,0.0,28.42,18,2
148,83,N,N, ,N,N,6,6,17,6.8,1159,0.0,2.75,0.0,17.2,17,0
51,81,N,N, ,N,N,5,5,12,1.81,655,0.0,0.0,0.0,10.23,13,1
214,221,N,N,N,N,N,1,1,15,2.356,592,0.0,0.0,0.0,8.83,16,1
256,198,N,N, ,N,N,6,6,1,3.1,875,0.0,0.0,0.0,18.34,1,1
249,41,N,N, ,N,N,4,4,19,8.06,1430,0.0,2.75,0.0,21.74,19,0
231,232,N,N, ,N,N,6,6,14,1.22,532,0.0,2.75,0.0,12.55,14,1
165,227,N,N, ,N,N,4,4,10,3.77,1307,0.0,0.0,0.0,15.1,11,0
144,255,N,N, ,N,N,6,6,20,4.24,1002,0.0,2.75,0.0,14.44,20,1
125,229,N,N, ,N,N,3,4,23,3.97,979,0.0,2.75,0.0,29.91,0,1
55,150,N,N, ,N,Y,0,0,6,2.84,713,0.0,0.0,0.0,19.5,6,1
216,79,N,N,N,N,N,2,2,21,13.576,1407,1.65,2.75,0.0,26.85,22,0
162,144,N,N, ,N,N,3,3,23,3.49,898,0.0,2.75,0.0,18.12,23,1
204,14,N,N, ,N,N,0,0,15,15.91,1502,6.55,0.0,0.0,30.12,15,0
152,235,N,N, ,N,N,0,0,13,4.8,839,0.0,0.0,0.0,16.07,13,1
33,34,N,N,N,N,Y,4,4,7,1.707,425,0.0,0.0,0.0,6.01,7,1
211,186,N,N, ,N,N,4,4,2,2.25,450,0.0,2.75,0.0,7.69,2,1
4,186,N,N, ,N,N,6,6,13,2.53,737,0.0,2.75,0.0,19.96,13,1
41,265,N,N, ,N,N,5,5,14,29.95,3091,31.35,0.0,0.0,64.23,15,2
32,241,N,N,N,N,N,5,5,17,2.07,661,0.0,0.0,0.0,7.83,17,1
161,211,N,N,N,N,N,1,1,0,3.542,667,0.0,2.75,0.0,9.52,0,1
234,144,N,N, ,N,N,3,3,0,1.97,430,0.0,2.75,0.0,14.06,0,1
174,235,N,N, ,N,N,0,0,20,2.88,925,0.0,0.0,0.0,17.34,20,1
141,238,N,N, ,N,N,1,1,22,1.82,458,0.0,2.75,0.0,5.84,22,1
143,262,N,N,N,N,N,4,4,0,2.944,946,0.0,2.75,0.0,15.29,0,1
211,170,N,N, ,N,N,6,6,20,6.68,1584,0.0,2.75,0.0,27.45,21,0
74,265,N,N, ,N,N,0,0,15,9.82,2908,20.0,0.0,0.0,41.54,15,2
37,17,N,N, ,N,N,6,6,13,0.81,286,0.0,0.0,0.0,19.12,13,1
158,144,N,N,N,N,N,4,4,17,1.531,1440,0.0,2.75,0.0,13.76,18,0
78,117,N,N, ,N,N,6,6,2,24.26,2502,6.55,0.0,0.0,47.69,2,2
80,66,N,N,N,N,N,5,5,19,3.982,745,0.0,0.0,0.0,12.73,19,1
140,231,N,N, ,N,N,0,0,15,7.7,1853,0.0,2.75,0.0,26.74,16,0
259,42,N,N,N,N,N,1,1,15,9.923,1797,0.99,0.0,0.0,26.07,15,0
246,142,N,N, ,N,Y,5,5,0,1.88,515,0.0,2.75,0.0,27.46,0,1
262,237,N,N, ,N,N,4,4,20,1.07,291,0.0,2.75,0.0,12.31,20,1
85,149,N,N, ,N,N,4,4,3,8.17,1781,0.0,0.0,0.0,27.31,4,0
25,181,N,N, ,N,N,2,2,22,2.54,622,0.0,0.0,0.0,12.56,22,1
79,164,N,N, ,N,N,4,4,17,2.52,1150,0.0,2.75,0.0,18.2,18,0
142,48,N,N,N,N,N,1,1,6,1.041,253,0.0,2.75,0.0,5.47,6,1
96,177,N,N, ,N,N,0,0,6,2.01,369,0.0,0.0,0.0,9.49,6,1
25,148,N,N,N,N,N,1,1,21,3.029,905,0.0,2.75,0.0,10.94,22,1
149,165,N,N, ,N,N,2,2,12,1.14,435,0.0,0.0,0.0,5.4,12,1
170,211,N,N,N,N,N,3,3,9,2.353,1197,0.0,2.75,0.0,19.49,10,0
188,89,N,N, ,N,N,6,6,20,1.72,592,0.0,0.0,0.0,6.85,20,1
114,113,N,N, ,N,N,6,6,12,1.08,347,0.0,2.75,0.0,8.06,12,1
17,113,N,N, ,N,N,3,3,20,6.04,1551,0.0,2.75,0.0,25.21,20,0
80,145,N,N, ,N,N,5,5,19,2.92,808,0.0,0.0,0.0,11.06,19,1
61,61,N,N,N,N,N,0,0,17,0.798,708,0.0,0.0,0.0,9.01,18,1
231,246,N,N, ,N,N,5,5,16,2.63,864,0.0,2.75,0.0,12.38,17,1
160,196,N,N,N,N,N,4,4,16,2.123,685,0.0,0.0,0.0,8.09,16,1
136,47,N,N, ,N,N,0,0,13,1.2,765,0.0,0.0,0.0,7.72,13,1
234,42,N,N,N,N,N,5,5,19,7.732,1333,0.0,2.75,0.0,19.75,20,0
249,158,N,N, ,N,N,6,6,13,1.54,625,0.0,2.75,0.0,15.22,14,1
102,255,N,N, ,N,N,6,6,17,4.41,1450,0.0,0.0,0.0,18.35,17,0
89,97,N,N, ,N,N,6,6,4,4.28,931,0.0,0.0,0.0,15.76,4,1
218,265,N,N,N,N,N,6,6,0,6.065,1089,0.0,0.0,0.0,16.5,0,0
89,94,N,N,N,N,N,1,1,5,21.971,2792,1.63,2.75,0.0,50.96,6,2
259,259,N,N, ,N,N,3,3,22,0.61,182,0.0,0.0,0.0,6.11,22,1
76,76,N,N, ,N,N,3,3,21,1.1,267,0.0,0.0,0.0,5.4,21,1
208,58,N,N,N,N,N,6,6,0,1.954,255,0.0,0.0,0.0,5.47,0,1
244,235,N,N, ,N,N,4,4,16,1.98,851,0.0,0.0,0.0,21.91,16,1
61,17,N,N, ,N,N,0,0,20,2.39,1108,0.0,0.0,0.0,14.46,21,0
241,212,N,N, ,N,N,5,5,17,6.75,1555,0.0,0.0,0.0,21.1,17,0
100,141,N,N, ,N,N,6,6,13,3.35,974,0.0,2.75,0.0,18.35,14,1
117,265,N,N, ,N,N,6,6,6,3.38,801,0.0,0.0,0.0,28.08,6,1
39,39,N,N, ,N,N,4,4,5,1.52,327,0.0,0.0,0.0,9.9,5,1
24,239,N,N, ,N,N,1,1,6,1.54,418,0.0,2.75,0.0,14.45,7,1
236,140,N,N, ,N,N,1,1,6,0.99,351,0.0,2.75,0.0,5.4,6,1
17,112,N,N, ,N,N,5,5,18,3.93,1362,0.0,0.0,0.0,16.74,18,0
61,49,N,N, ,N,N,4,4,10,1.72,832,0.0,0.0,0.0,14.17,11,1
121,135,N,N, ,N,N,4,4,20,0.51,267,0.0,0.0,0.0,7.55,20,1
186,75,N,N, ,N,N,4,4,16,3.67,1524,0.0,2.75,0.0,16.8,16,0
100,256,N,N, ,N,N,5,5,14,5.78,1906,6.55,2.75,0.0,22.33,15,0
36,225,N,N,N,N,N,5,5,20,2.029,645,0.0,0.0,0.0,7.65,20,1
89,40,N,N, ,N,N,2,2,10,4.05,880,0.0,0.0,0.0,14.13,10,1
212,94,N,N, ,N,N,5,5,21,5.08,991,0.0,0.0,0.0,18.99,21,1
188,71,N,N, ,N,N,0,0,18,2.34,749,0.0,0.0,0.0,10.97,18,1
90,17,N,N, ,N,N,6,6,1,5.91,1340,0.0,2.75,0.0,19.73,1,0
155,71,N,N, ,N,N,5,5,21,3.48,814,0.0,0.0,0.0,22.39,21,1
117,130,N,N, ,N,N,6,6,5,11.09,1524,0.0,0.0,0.0,29.49,6,0
254,265,N,N, ,N,N,4,4,13,4.57,880,0.0,0.0,0.0,18.07,14,1
239,74,N,N, ,N,N,5,5,6,3.2,582,0.0,2.75,0.0,16.73,6,1
169,59,N,N, ,N,Y,2,2,14,1.29,1009,0.0,0.0,0.0,16.19,14,1
225,63,N,N, ,N,N,4,4,23,2.59,891,0.0,0.0,0.0,11.82,23,1
213,18,N,N, ,N,N,3,3,11,5.07,846,0.0,0.0,0.0,13.56,12,1
233,75,N,N, ,N,N,3,3,12,3.97,1205,0.0,2.75,0.0,16.94,12,0
22,123,N,N, ,N,N,1,1,0,1.57,482,0.0,0.0,0.0,5.77,0,1
144,143,N,N,N,N,N,3,3,9,5.016,1699,0.0,2.75,0.0,19.79,10,0
208,89,N,N, ,N,N,0,0,2,23.35,1949,6.55,0.0,0.0,43.93,3,0
72,133,N,N, ,N,N,5,5,5,3.43,905,0.0,0.0,0.0,21.14,5,1
212,182,N,N, ,N,N,4,4,1,1.23,575,0.0,0.0,0.0,6.8,2,1
255,61,N,N,N,N,N,0,0,20,4.885,1378,0.0,0.0,0.0,16.96,20,0
138,100,N,N, ,N,N,3,3,17,8.87,1786,6.55,2.75,2.5,25.87,18,0
37,37,N,N, ,N,N,2,2,11,1.36,395,0.0,0.0,0.0,5.4,11,1
40,65,N,N, ,N,N,3,3,13,1.53,630,0.0,0.0,0.0,7.16,13,1
231,10,N,N,N,N,N,5,5,19,17.508,1974,1.48,2.75,0.0,35.96,20,0
230,233,N,N, ,N,Y,4,4,11,1.21,625,0.0,2.75,0.0,11.76,12,1
82,258,N,N, ,N,N,0,0,16,4.17,1142,0.0,0.0,0.0,16.01,16,0
68,87,N,N, ,N,N,3,3,20,4.08,940,0.0,2.75,0.0,12.37,20,1
17,91,N,N, ,N,N,3,3,3,4.77,1080,0.0,0.0,0.0,14.31,3,1
82,18,N,N, ,N,N,1,1,22,12.51,1441,6.55,0.0,0.0,28.63,22,0
223,7,N,N,N,N,N,4,4,17,1.066,714,0.0,0.0,0.0,7.16,17,1
232,84,N,N, ,N,N,6,6,2,21.97,3188,6.55,2.75,0.0,57.95,3,2
129,130,N,N, ,N,N,2,2,5,10.19,1392,0.0,0.0,0.0,23.55,5,0
47,20,N,N,N,N,N,6,6,23,0.849,452,0.0,0.0,0.0,32.03,23,1
76,72,N,N, ,N,N,0,0,11,3.53,1168,0.0,0.0,0.0,13.66,12,0
231,28,N,N, ,N,N,1,1,19,12.0,2133,0.0,2.75,0.0,33.9,19,0
68,43,N,N,N,N,N,6,6,4,2.617,603,0.0,2.75,0.0,22.58,4,1
100,234,N,N, ,N,Y,5,5,12,1.24,387,0.0,2.75,0.0,14.49,12,1
69,168,N,N,N,N,N,6,6,2,2.22,445,0.0,0.0,0.0,6.19,2,1
258,124,N,N,N,N,N,2,2,12,2.774,972,0.0,0.0,0.0,11.22,12,1
243,244,N,N, ,N,N,1,1,8,0.88,330,0.0,0.0,0.0,7.52,9,1
119,136,N,N, ,N,N,5,5,19,1.93,647,0.0,0.0,0.0,8.62,19,1
243,243,N,N, ,N,N,1,1,15,1.27,677,0.0,0.0,0.0,9.31,15,1
230,162,N,N,N,N,N,4,4,23,1.56,602,0.0,2.75,0.0,14.4,23,1
239,151,N,N,N,N,N,0,0,19,1.264,405,0.0,2.75,0.0,6.97,19,1
258,82,N,N, ,N,N,5,5,21,7.88,1103,0.0,0.0,0.0,20.17,21,0
138,18,N,N,N,N,N,0,0,0,10.822,1274,6.08,0.0,2.5,28.12,0,0
49,25,N,N, ,N,N,6,6,19,2.24,1056,0.0,0.0,0.0,18.31,19,1
107,142,N,N, ,N,N,4,4,22,3.37,939,0.0,2.75,0.0,15.31,22,1
191,205,N,N, ,N,N,5,5,18,1.76,759,0.0,0.0,0.0,10.26,19,1
125,181,N,N, ,N,N,5,5,21,5.5,1113,6.55,2.75,0.0,19.61,22,0
137,164,N,N, ,N,N,3,3,8,0.79,444,0.0,2.75,0.0,5.81,8,1
155,39,N,N,N,N,N,6,6,20,2.235,736,0.0,0.0,0.0,8.65,20,1
107,79,N,N, ,N,N,2,2,21,0.95,469,0.0,2.75,0.0,17.34,21,1
55,123,N,N, ,N,Y,4,4,10,2.05,563,0.0,0.0,0.0,18.35,10,1
134,252,N,N, ,N,N,5,5,20,7.34,1027,0.0,0.0,0.0,20.18,20,1
144,232,N,N, ,N,N,5,5,2,1.84,726,0.0,2.75,0.0,14.11,2,1
97,7,N,N, ,N,N,0,0,19,10.43,2267,0.0,0.0,0.0,30.48,19,0
249,161,N,N, ,N,N,0,0,0,2.74,621,0.0,2.75,0.0,13.47,0,1
3,169,N,N, ,N,N,6,6,11,7.93,1162,0.0,0.0,0.0,18.47,12,0
168,243,N,N,N,N,N,4,4,20,5.471,936,0.43,0.0,0.0,20.28,20,1
81,259,N,N,N,N,N,2,2,8,1.884,496,0.0,0.0,0.0,6.25,8,1
77,35,N,N, ,N,N,0,0,5,0.62,207,0.0,0.0,0.0,6.29,5,1
50,33,N,N, ,N,N,0,0,16,6.24,2329,0.0,2.75,0.0,28.35,16,2
250,3,N,N, ,N,N,5,5,0,2.6,636,0.0,0.0,0.0,11.68,0,1
145,50,N,N, ,N,N,5,5,1,4.28,1027,0.0,2.75,0.0,14.34,2,1
245,245,N,N,N,N,N,2,2,17,1.826,359,0.0,0.0,0.0,5.47,17,1
91,61,N,N, ,N,N,6,6,0,3.9,876,0.0,0.0,0.0,21.64,0,1
254,259,N,N, ,N,N,4,4,23,1.53,468,0.0,0.0,0.0,6.95,23,1
239,230,N,N, ,N,N,1,1,21,1.67,511,0.0,2.75,0.0,14.02,21,1
226,256,N,N, ,N,N,4,4,19,5.16,1625,0.0,0.0,0.0,22.38,19,0
68,226,N,N,N,N,N,5,5,22,5.564,1476,2.49,2.75,0.0,21.86,22,0
203,219,N,N, ,N,N,6,6,0,2.25,563,0.0,0.0,0.0,8.69,0,1
220,168,N,N, ,N,N,5,5,6,6.12,603,0.0,0.0,0.0,13.3,6,1
168,32,N,N,N,N,N,2,2,16,5.495,1653,0.0,0.0,0.0,19.94,17,0
164,17,N,N, ,N,N,4,4,23,6.98,1890,0.0,2.75,0.0,36.43,23,0
229,163,N,N,N,N,N,4,4,19,0.982,440,0.0,2.75,0.0,5.47,19,1
236,229,N,N, ,N,N,2,2,16,3.06,1040,0.0,2.75,0.0,22.43,17,1
52,61,N,N, ,N,Y,3,3,9,2.71,1323,0.0,0.0,0.0,21.05,9,0
112,145,N,N, ,N,N,5,5,14,1.65,496,0.0,0.0,0.0,5.97,14,1
142,42,N,N,N,N,Y,0,0,5,5.001,925,0.0,2.75,0.0,18.68,5,1
3,183,N,N, ,N,N,3,3,18,2.49,606,0.0,0.0,0.0,7.82,18,1
100,114,N,N, ,N,N,3,3,8,2.39,723,0.0,2.75,0.0,9.94,8,1
177,79,N,N,N,N,N,4,4,5,7.546,1546,0.2,2.75,0.0,22.98,5,0
153,220,N,N, ,N,N,6,6,8,1.45,290,0.0,0.0,0.0,6.28,8,1
246,37,N,N,N,N,N,1,1,8,11.251,2529,0.0,2.75,0.0,33.67,9,2
188,155,N,N, ,N,N,0,0,13,4.71,1406,0.0,0.0,0.0,21.71,13,0
102,36,N,N, ,N,N,4,4,21,1.29,444,0.0,0.0,0.0,7.73,21,1
71,35,N,N, ,N,N,3,3,9,3.14,1034,0.0,0.0,0.0,13.88,9,1
77,39,N,N, ,N,N,0,0,2,1.36,335,0.0,0.0,0.0,5.86,2,1
86,117,N,N, ,N,N,0,0,16,3.12,773,0.0,0.0,0.0,11.26,16,1
174,265,N,N, ,N,N,0,0,10,9.49,984,0.0,0.0,0.0,22.41,10,1
249,211,N,N, ,N,N,5,5,17,0.78,466,0.0,2.75,0.0,5.39,18,1
89,85,N,N, ,N,N,6,6,11,1.19,372,0.0,0.0,0.0,12.46,11,1
256,66,N,N, ,N,N,3,3,13,3.29,943,0.0,0.0,0.0,11.52,13,1
142,145,N,N,N,N,N,5,5,19,3.168,1347,0.0,2.75,0.0,23.34,20,0
247,170,N,N, ,N,N,6,6,0,8.51,1015,0.0,2.75,0.0,20.13,1,1
246,238,N,N,N,N,N,1,1,8,3.336,1210,0.0,2.75,0.0,13.84,8,0
20,78,N,N, ,N,N,0,0,22,0.72,204,0.0,0.0,0.0,10.15,22,1
126,185,N,N, ,N,N,2,2,20,2.9,1287,0.0,0.0,0.0,17.66,20,0
238,238,N,N,N,N,Y,2,2,20,0.529,224,0.0,2.75,0.0,5.47,20,1
236,170,N,N, ,N,N,5,5,17,2.84,1257,0.0,2.75,0.0,28.76,17,0
68,186,N,N, ,N,N,6,6,11,0.68,259,0.0,2.75,0.0,12.23,11,1
90,148,N,N, ,N,N,4,4,21,2.51,1101,0.0,2.75,0.0,15.52,21,0
225,91,N,N, ,N,N,6,6,17,5.95,1858,0.0,0.0,0.0,22.5,18,0
261,132,N,N, ,N,N,4,4,7,0.0,2817,0.0,2.75,2.5,87.81,8,2
229,237,N,N, ,N,N,3,3,9,1.49,895,0.0,2.75,0.0,10.13,9,1
115,206,N,N, ,N,N,1,1,16,3.99,2020,0.0,0.0,0.0,21.31,16,0
227,228,N,N,N,N,N,0,0,19,0.793,377,0.0,0.0,0.0,5.47,19,1
33,170,N,N, ,N,N,3,3,15,8.26,2325,0.0,2.75,0.0,31.57,16,2
92,246,N,N, ,N,N,6,6,2,11.93,1406,6.55,2.75,0.0,33.23,3,0
236,263,N,N, ,N,N,1,1,17,1.16,562,0.0,2.75,0.0,8.21,17,1
232,261,N,N, ,N,N,6,6,1,2.24,330,0.0,2.75,0.0,12.65,1,1
223,145,N,N, ,N,N,6,6,12,3.31,956,0.0,0.0,0.0,12.42,12,1
61,35,N,N, ,N,N,5,5,17,3.14,947,0.0,0.0,0.0,12.61,17,1
161,132,N,N, ,N,N,6,6,11,21.3,2318,6.55,2.75,2.5,84.33,12,2
90,186,N,N,N,N,N,4,4,20,0.584,211,0.0,2.75,0.0,10.47,20,1
188,35,N,N, ,N,N,0,0,12,2.92,844,0.0,0.0,0.0,12.43,12,1
25,85,N,N,N,N,N,4,4,15,3.376,1943,0.0,0.0,0.0,36.39,15,0
149,265,N,N, ,N,N,2,2,14,26.23,5528,20.0,0.0,0.0,77.94,15,2
144,265,N,N, ,N,N,0,0,18,16.28,2414,24.1,0.0,0.0,43.16,19,2
142,50,N,N, ,N,N,5,5,8,1.45,417,0.0,2.75,0.0,5.4,8,1
114,148,N,N,N,N,N,0,0,22,0.757,450,0.0,2.75,0.0,5.47,22,1
234,211,N,N, ,N,Y,3,3,17,2.22,1287,0.0,2.75,0.0,0.0,17,0
259,248,N,N, ,N,N,2,2,6,6.61,1019,0.0,0.0,0.0,19.1,7,1
48,231,N,N, ,N,N,6,6,12,3.91,1056,0.0,2.75,0.0,18.43,12,1
80,33,N,N, ,N,N,0,0,8,5.09,1264,0.0,0.0,0.0,23.01,8,0
229,90,N,N, ,N,N,0,0,14,2.54,971,0.0,2.75,0.0,10.93,14,1
112,161,N,N, ,N,N,4,4,9,4.01,969,6.55,2.75,0.0,12.54,9,1
79,144,N,N, ,N,N,6,6,15,1.17,817,0.0,2.75,0.0,16.87,15,1
51,265,N,N, ,N,N,1,1,8,1.31,511,0.0,0.0,0.0,12.47,9,1
144,37,N,N, ,N,N,0,0,14,5.7,1966,0.0,2.75,0.0,25.17,15,0
213,242,N,N, ,N,N,2,2,9,3.35,753,0.0,0.0,0.0,10.0,9,1
76,76,N,N, ,N,N,2,2,10,1.56,420,0.0,0.0,0.0,8.58,10,1
234,170,N,N, ,N,N,2,2,6,1.81,353,0.0,2.75,0.0,6.79,6,1
107,1,N,N,N,N,N,4,4,15,13.999,3135,20.25,0.0,2.5,48.85,16,2
188,91,N,N, ,N,N,0,0,19,3.65,1108,0.0,0.0,0.0,15.56,20,0
42,168,N,N, ,N,N,2,2,21,2.1,845,0.0,0.0,0.0,10.51,22,1
164,138,N,N, ,N,N,4,4,15,9.62,2002,6.55,2.75,2.5,53.51,15,0
231,25,N,N,N,N,N,3,3,8,2.904,1068,0.0,2.75,0.0,17.49,9,1
235,136,N,N, ,N,N,2,2,22,1.78,388,0.0,0.0,0.0,5.4,22,1
153,119,N,N, ,N,N,5,5,7,3.96,537,0.0,0.0,0.0,8.86,7,1
43,249,N,N, ,N,N,0,0,19,4.27,1045,0.0,2.75,0.0,19.25,19,1
168,168,N,N, ,N,N,6,6,11,0.84,316,0.0,0.0,0.0,10.27,11,1
90,112,N,N, ,N,N,5,5,19,5.45,2038,6.55,2.75,0.0,24.39,19,0
92,171,N,N, ,N,N,3,3,13,1.38,576,0.0,0.0,0.0,6.34,13,1
262,200,N,N, ,N,N,3,3,9,9.53,1110,0.0,2.75,0.0,19.82,10,0
255,138,N,N, ,N,N,4,4,5,8.59,955,0.0,0.0,2.5,41.09,5,1
14,188,N,N, ,N,N,6,6,12,8.76,1624,0.0,0.0,0.0,29.0,12,0
173,215,N,N, ,N,N,4,4,19,8.78,2032,0.0,0.0,0.0,32.85,19,0
75,226,N,N, ,N,N,3,3,8,5.55,1437,0.0,2.75,0.0,28.14,9,0
50,265,N,N, ,N,N,0,0,0,7.34,1525,20.0,0.0,0.0,23.14,0,0
137,145,N,N,N,N,N,1,1,16,2.54,778,3.47,2.75,0.0,9.34,16,1
244,138,N,N,N,N,N,4,4,4,10.304,1076,5.92,0.0,2.5,24.45,5,1
152,186,N,N, ,N,N,1,1,11,6.6,1383,0.0,2.75,0.0,18.86,12,0
225,82,N,N, ,N,N,3,3,22,6.04,1400,0.0,0.0,0.0,19.44,22,0
145,237,N,N, ,N,N,1,1,12,4.36,2067,0.0,2.75,0.0,22.11,13,0
188,181,N,N,N,N,N,5,5,16,2.701,1181,0.0,0.0,0.0,12.89,17,0
89,61,N,N, ,N,N,6,6,21,2.37,652,0.0,0.0,0.0,21.81,21,1
36,160,N,N, ,N,N,3,3,15,1.24,606,0.0,0.0,0.0,6.6,15,1
76,76,N,N, ,N,N,5,5,13,2.36,830,0.0,0.0,0.0,10.54,13,1
126,159,N,N, ,N,N,4,4,16,1.81,1576,0.0,0.0,0.0,23.05,16,0
166,1,N,N, ,N,N,4,4,6,28.49,2573,30.8,0.0,2.5,61.46,6,2
34,232,N,N, ,N,N,6,6,19,2.53,583,0.0,2.75,0.0,15.19,19,1
112,116,N,N,N,N,N,3,3,21,12.168,1569,3.7,0.0,0.0,26.65,22,0
229,231,N,N,N,N,N,5,5,20,4.59,2159,0.0,2.75,0.0,27.0,20,0
136,169,N,N,N,N,N,6,6,19,1.449,800,0.0,0.0,0.0,8.3,19,1
22,33,N,N, ,N,N,6,6,10,7.81,1517,0.0,0.0,0.0,22.12,10,0
89,91,N,N, ,N,N,3,3,11,0.96,347,0.0,0.0,0.0,8.13,11,1
181,97,N,N, ,N,N,4,4,9,1.67,1009,0.0,0.0,0.0,10.93,10,1
238,237,N,N, ,N,N,3,3,23,2.65,877,0.0,2.75,0.0,19.36,23,1
236,235,N,N, ,N,N,0,0,21,6.92,881,0.0,2.75,0.0,20.58,21,1
89,133,N,N, ,N,N,5,5,14,1.9,690,0.0,0.0,0.0,8.44,14,1
50,174,N,N, ,N,N,5,5,2,13.97,1392,3.0,2.75,0.0,31.23,2,0
213,213,N,N, ,N,N,0,0,9,0.45,188,0.0,0.0,0.0,9.03,9,1
225,102,N,N, ,N,N,5,5,19,3.94,1200,0.0,0.0,0.0,14.38,19,0
78,248,N,N, ,N,N,0,0,11,1.96,330,0.0,0.0,0.0,5.39,11,1
74,74,N,N, ,N,Y,4,4,18,1.29,638,0.0,0.0,0.0,14.59,18,1
130,130,N,N, ,N,N,5,5,19,1.6,575,0.0,0.0,0.0,6.91,19,1
233,97,N,N,N,N,N,5,5,10,6.079,1000,0.0,2.75,0.0,15.13,10,1
215,132,N,N,N,N,N,2,2,22,5.118,810,0.0,0.0,2.5,12.46,23,1
89,89,N,N, ,N,N,2,2,8,1.49,786,0.0,0.0,0.0,8.22,8,1
41,238,N,N, ,N,N,2,2,16,1.45,613,0.0,2.75,0.0,6.73,16,1
132,112,N,N, ,N,N,5,5,7,15.3,1338,0.0,0.0,2.5,28.91,7,0
70,129,N,N, ,N,N,0,0,7,1.1,258,0.0,0.0,0.0,5.87,7,1
7,138,N,N, ,N,N,3,3,5,4.8,709,0.0,0.0,2.5,13.56,5,1
141,132,N,N, ,N,N,1,1,6,17.12,2349,0.0,2.75,2.5,41.62,7,2
164,42,N,N, ,N,N,5,5,0,7.16,1388,0.0,2.75,0.0,30.41,0,0
38,205,N,N, ,N,N,2,2,14,1.46,370,0.0,0.0,0.0,5.39,14,1
208,163,N,N, ,N,N,1,1,21,12.15,1491,6.55,2.75,0.0,27.77,21,0
181,17,N,N, ,N,N,3,3,22,3.04,957,0.0,0.0,0.0,13.53,22,1
83,16,N,N, ,N,N,5,5,9,10.87,1221,0.0,0.0,0.0,23.03,9,0
255,33,N,N, ,N,N,5,5,17,4.2,925,0.0,0.0,0.0,12.38,17,1
